emp_id,name,department,job_role,gender,age,join_date,salary,avg_working_hours,leaves_taken,performance_rating,last_promotion_year,exit_date,exit_reason
169,Thomas Turner,Sales,Engineer,Male,23,2017-10-04,33470,9.2,26,3,,2023-05-13,Performance
170,Teresa Rodgers,Sales,Associate,Male,54,2020-08-29,104338,7.7,17,3,2021.0,2023-10-12,Better Opportunity
171,Timothy Flores,Operations,Engineer,Male,30,2016-02-25,93797,6.1,15,5,,2023-04-19,Personal
172,Daniel Salinas,IT,Executive,Female,31,2020-04-30,108938,8.3,8,1,,2023-09-27,Layoff
173,Justin Heath,HR,Engineer,Female,39,2024-05-14,107801,8.6,15,3,,,Performance
174,Amy Garcia,HR,Associate,Female,53,2019-07-27,105199,7.3,20,1,2016.0,2025-01-05,Better Opportunity
175,Gabriel Kline,Operations,Analyst,Female,29,2021-11-09,68011,6.6,25,1,2019.0,,Layoff
176,Judith Wright,Finance,Manager,Female,43,2016-05-15,120806,6.5,0,3,2017.0,2024-09-09,Better Opportunity
177,Christina Brown,Finance,Engineer,Female,29,2024-02-29,78105,6.6,7,3,2016.0,2024-01-17,Performance
178,Rachel Pearson,Operations,Executive,Female,38,2024-09-01,51251,10.6,2,5,2016.0,2024-12-24,Better Opportunity
179,Jennifer Banks,Finance,Associate,Male,47,2025-09-05,133341,9.8,29,2,,,
180,Deborah Miles,Operations,Executive,Male,35,2022-07-10,68948,10.6,18,3,,,Personal
181,Kara Fisher,Sales,Engineer,Male,32,2020-11-02,51862,8.4,28,4,,,Personal
182,Alison Brown,Marketing,Executive,Male,55,2023-04-07,96155,9.0,13,2,2022.0,,Layoff
183,Brandy Estrada,Finance,Associate,Male,26,2024-11-21,86759,10.2,3,5,2023.0,,Layoff
184,Dwayne Fuller,HR,Associate,Male,59,2016-03-28,142799,8.6,28,1,2023.0,,Better Opportunity
185,Dr. Erica Chavez,Finance,Executive,Male,28,2021-12-16,124531,6.8,8,4,2023.0,,Performance
186,Lance Bell,HR,Engineer,Female,34,2016-09-15,144296,10.0,21,5,,,Better Opportunity
187,Jesse Buchanan,Sales,Engineer,Male,58,2024-03-20,51988,9.5,21,1,,2024-10-05,Layoff
188,Calvin Stevens,Operations,Associate,Male,32,2016-10-30,129739,9.9,27,1,,,Layoff
189,Emily Richard,Sales,Executive,Female,55,2016-04-22,78524,10.2,15,3,2019.0,,Better Opportunity
190,Ashley Johnson,Marketing,Manager,Male,50,2022-02-01,35376,6.7,5,2,2022.0,,Layoff
191,Sharon Young,Finance,Executive,Male,59,2017-06-21,36696,7.2,11,2,,,Better Opportunity
192,Kelsey Andrade,Operations,Associate,Female,46,2022-11-02,121675,9.9,16,3,2022.0,2025-07-28,Layoff
193,Rebecca Watkins,Finance,Analyst,Female,31,2020-11-17,126774,10.5,12,1,,,Personal
194,Allison White,Sales,Analyst,Female,24,2018-09-19,114406,7.4,7,1,2021.0,,
195,Darryl Thomas,Operations,Manager,Female,43,2018-06-10,53439,8.0,13,3,2023.0,2024-07-06,Personal
196,Melissa Castro,IT,Engineer,Female,49,2017-11-08,113478,7.8,1,2,2022.0,,Better Opportunity
197,Michael Brown,IT,Engineer,Male,38,2019-10-23,71520,7.7,3,1,,,Layoff
198,Daniel Farmer,Sales,Executive,Female,45,2023-03-29,90297,7.7,27,4,2021.0,,Better Opportunity
199,Christopher Benson,Operations,Manager,Female,34,2025-01-02,48250,7.4,28,5,,,Better Opportunity
200,Denise Wilson,HR,Manager,Female,56,2023-05-29,77680,8.3,25,5,,2024-11-14,Layoff
201,Taylor Flores,IT,Manager,Male,28,2020-12-21,80294,6.3,5,3,,2023-11-30,Personal
202,Kevin Todd,HR,Engineer,Female,33,2021-11-09,133721,7.5,16,3,,,Layoff
203,Samantha Washington,Marketing,Associate,Male,34,2022-04-27,92517,7.2,1,1,2021.0,2025-11-11,
204,Rose Diaz,Finance,Executive,Male,24,2023-05-07,87784,7.7,1,2,2017.0,,Personal
205,Travis Graham,Operations,Associate,Male,55,2019-08-17,96952,10.7,7,3,2022.0,,Layoff
206,Ellen Ballard,Operations,Executive,Male,58,2022-07-09,88309,9.6,16,4,2023.0,2025-03-30,Layoff
207,Jerry Johnson,HR,Analyst,Female,41,2021-10-31,70922,9.4,6,3,2018.0,,Better Opportunity
208,David Webb,IT,Executive,Male,28,2021-12-18,103261,6.7,22,4,2017.0,,Better Opportunity
209,Tiffany Rodriguez,HR,Engineer,Female,43,2017-01-10,55103,7.0,28,1,,,Performance
210,Jacob Blackburn,IT,Analyst,Male,45,2024-04-04,47239,8.4,7,5,,,Performance
211,Aaron Snow,Marketing,Manager,Male,59,2020-03-15,68890,6.9,6,5,,2024-05-10,Better Opportunity
212,Timothy Tran,HR,Analyst,Male,38,2016-04-24,63698,7.4,13,2,2022.0,2024-05-09,Performance
213,Jessica Farley,Marketing,Analyst,Female,37,2022-01-27,96001,6.3,1,3,2024.0,2025-06-29,Personal
214,Jason Chen,Finance,Engineer,Male,38,2020-07-30,142294,7.7,20,5,2017.0,2024-08-19,Personal
215,Latasha Mclaughlin,HR,Manager,Male,25,2021-04-09,26077,10.7,3,1,2016.0,2023-09-26,Performance
216,Tamara Hansen,Sales,Engineer,Male,60,2025-10-04,35764,8.1,27,1,2023.0,,Layoff
217,Douglas Gallagher,Operations,Associate,Male,29,2016-12-07,60531,7.0,16,2,2021.0,,Better Opportunity
218,Martha Henderson,Sales,Associate,Male,59,2019-07-25,41226,8.0,15,2,2021.0,2025-05-22,Performance
219,Jacqueline Colon,Marketing,Executive,Female,48,2021-03-03,143885,9.1,17,1,2018.0,2025-05-15,Personal
220,Lynn Henderson,HR,Engineer,Female,51,2025-02-05,38568,6.1,18,2,2023.0,2025-07-16,Layoff
221,Megan Patel,Sales,Engineer,Male,59,2021-09-23,96279,10.0,8,1,2020.0,,Personal
222,Charles Allison,HR,Associate,Female,25,2019-03-27,100585,9.1,11,4,2024.0,,Personal
223,Kimberly Simpson,Sales,Manager,Female,21,2021-09-07,64401,9.2,22,2,,2023-06-20,Personal
224,Erik Allen,Operations,Associate,Female,33,2023-10-14,94745,9.8,23,5,2022.0,2025-05-30,Personal
225,Brian Sexton,Finance,Analyst,Male,46,2025-08-13,124462,10.3,2,2,,,Personal
226,Virginia Santiago,HR,Executive,Male,29,2024-06-07,60742,10.2,19,2,2024.0,,Performance
227,Javier Wright,Marketing,Manager,Female,58,2023-01-19,134611,7.4,10,5,,,Layoff
228,Kristen Alexander,Operations,Executive,Female,24,2022-09-05,70083,10.7,27,5,,2024-08-29,
229,Edward Charles,Sales,Associate,Male,60,2023-05-26,70698,10.5,4,2,,,
230,Anthony Dunlap,Marketing,Analyst,Male,42,2021-03-19,145525,9.4,16,2,,2024-01-03,Layoff
231,Lauren Wall,Finance,Manager,Male,51,2023-04-18,93684,9.0,14,3,,,Layoff
232,Shelby Rangel,HR,Executive,Female,50,2024-06-05,90972,10.5,10,1,,,Performance
233,Autumn Campbell,HR,Engineer,Male,53,2021-09-10,149668,6.3,30,3,2023.0,2024-10-15,
234,Kimberly Tran MD,Operations,Manager,Male,30,2018-06-10,90998,8.2,1,4,,2025-10-15,
235,Rodney Carlson,Finance,Analyst,Female,43,2016-10-04,102111,10.7,21,1,,2023-07-25,Performance
236,Johnny Ward,HR,Manager,Female,54,2018-10-14,39245,7.0,20,5,,,
237,John Miller,IT,Manager,Female,56,2022-12-16,118398,6.9,0,2,,,Better Opportunity
238,Lori Ray,IT,Analyst,Female,38,2016-07-02,73113,8.0,19,3,2020.0,2023-07-25,Better Opportunity
239,Devin Robles,Marketing,Manager,Male,55,2025-02-14,54940,7.8,1,3,,,
240,Pedro Ortiz,IT,Associate,Male,30,2025-10-02,128883,9.2,9,1,2022.0,,Performance
241,Rachel Rodriguez,Sales,Engineer,Female,53,2019-01-22,130510,8.8,13,1,,2023-10-09,Better Opportunity
242,Ricardo Hayes,Finance,Manager,Male,44,2018-12-21,102812,9.5,6,3,,,Layoff
243,Willie Thomas,Sales,Executive,Male,41,2022-11-04,78949,7.6,19,5,,,Better Opportunity
244,Jennifer Fields,Operations,Analyst,Female,35,2021-10-08,61419,9.7,2,2,2023.0,2025-05-10,Personal
245,Jason Taylor,Marketing,Manager,Female,41,2024-03-21,65275,8.3,29,5,2018.0,,Personal
246,Peter Goodwin,HR,Executive,Male,44,2025-02-06,147084,8.1,18,3,,,
247,Eric Carter,IT,Analyst,Female,53,2022-08-03,57640,8.9,17,3,2023.0,,Better Opportunity
248,Derrick Butler,Marketing,Analyst,Male,38,2016-06-10,52106,6.6,21,5,2016.0,,Performance
249,Mark Harvey,Marketing,Associate,Male,39,2025-04-28,55884,7.3,16,1,2024.0,,Performance
250,Jennifer Jones,Sales,Associate,Female,31,2016-06-28,109413,9.7,3,5,2023.0,,Layoff
251,Julie Wolf,IT,Analyst,Female,48,2017-01-20,111890,10.3,4,2,2024.0,,Performance
252,Stephen Nguyen,Finance,Manager,Female,32,2019-11-05,107121,8.3,29,3,,,Personal
253,Christopher Walters,HR,Engineer,Female,21,2022-03-31,143847,9.8,1,2,,,Personal
254,Regina Reyes,HR,Engineer,Male,26,2022-08-02,70711,8.2,9,5,2024.0,,Layoff
255,Troy Stark,Marketing,Associate,Female,23,2024-12-30,105300,10.1,5,5,2017.0,,Better Opportunity
256,Don Vaughn,Finance,Analyst,Male,54,2024-07-10,101352,6.3,5,2,2018.0,,Layoff
257,Keith Mercado,Sales,Manager,Male,39,2018-12-12,49871,7.0,0,1,,2023-02-14,Layoff
258,Brian Romero,Finance,Associate,Female,46,2025-09-29,82116,9.2,23,2,,2023-02-18,Layoff
259,Ryan Patterson MD,Finance,Executive,Male,42,2017-09-26,78827,8.0,7,4,2022.0,,Layoff
260,Daniel Stewart,HR,Analyst,Female,37,2022-05-24,80950,7.6,1,5,,2024-09-01,
261,Amy Wiley,Sales,Analyst,Male,48,2021-11-03,125624,11.0,26,4,,2025-12-31,Performance
262,Raymond English,Sales,Associate,Male,49,2016-03-27,85277,11.0,19,2,2017.0,2024-03-14,
